ID,Name,Country,Country_Code,Gender,Date,City,Nationality,Card_Type,Car_Model,Car_Make,Car_Model_Year,Car_Price
1,Colly Mangeon,Tunisia,TN,Female,2020-04-21,La Mohammedia,Argentinian,jcb,Catera,Cadillac,1999,26598
2,Herschel Vaney,Russia,RU,Male,2020-03-13,Sannikovo,Yaqui,laser,Ram 3500,Dodge,1998,48507
3,Veda Danne,Sweden,SE,Female,2020-03-27,Göteborg,Ecuadorian,switch,Outback,Subaru,2005,26810
4,Debora Maffia,Azerbaijan,AZ,Female,2020-05-16,Shamakhi,Menominee,mastercard,Taurus,Ford,1988,47211
5,Brand Jeandin,Portugal,PT,Male,2020-03-09,Vale Flores,South American,laser,Ram 1500,Dodge,2003,18964
6,Cosme Littlejohns,Canada,CA,Male,2020-04-01,Windsor,Laotian,instapayment,Explorer,Ford,2004,37979
7,Hayden McArte,Brazil,BR,Male,2020-03-06,Congonhas,Peruvian,diners-club-enroute,911,Porsche,1986,21320
8,Heida Odde,China,CN,Female,2020-03-13,Dasha,Cheyenne,visa,S6,Audi,2009,25309
9,Dreddy Owthwaite,Philippines,PH,Female,2020-04-09,Pata,Native Hawaiian and Other Pacific Islander (NHPI),laser,Accord,Honda,1991,5328
10,Hakeem Yaxley,China,CN,Male,2020-04-13,Panjiang,Ute,jcb,Cabriolet,Volkswagen,1998,41361
11,Stafford Skinley,United States,US,Male,2020-03-28,Houston,Latin American Indian,jcb,Savana 3500,GMC,2006,36299
12,Markus Witt,Palestinian Territory,PS,Male,2020-03-03,Baytīn,Tohono O'Odham,bankcard,Escalade,Cadillac,2003,28363
13,Wood Walmsley,Indonesia,ID,Male,2020-04-30,Sarongan,Chinese,diners-club-enroute,S80,Volvo,2005,40377
14,Krissie Onslow,Finland,FI,Female,2020-04-21,Jakobstad,Shoshone,jcb,Express 2500,Chevrolet,2001,32102
15,Franciska Norsister,France,FR,Female,2020-04-06,Paris La Défense,Vietnamese,jcb,Ram 1500 Club,Dodge,2000,31942
16,Doria Tarney,Chile,CL,Female,2020-05-22,Puyehue,Malaysian,diners-club-enroute,RL,Acura,2011,38351
17,Corly Dumbrill,Portugal,PT,Female,2020-04-14,Estrada,Cheyenne,visa-electron,riolet,Audi,1996,17366
